open_time,open,high,low,close,volume,close_time,quote_volume
2025-02-21 07:00:00,98305.0,98505.0,98296.13,98333.27,109.4696464,2025-02-21 00:30:00,10773947.66
2025-02-21 07:30:00,98333.27,98410.16,98084.06,98236.33,100.42015426,2025-02-21 01:00:00,9863348.69
2025-02-21 08:00:00,98236.33,98289.48,98114.58,98170.29,53.72794021,2025-02-21 01:30:00,5276068.53
2025-02-21 08:30:00,98170.29,98350.0,98113.2,98312.0,101.56433492,2025-02-21 02:00:00,9977963.26
2025-02-21 09:00:00,98312.0,98371.99,98228.15,98267.31,116.58932201,2025-02-21 02:30:00,11462854.63
2025-02-21 09:30:00,98267.31,98297.02,98111.1,98111.12,120.48323164,2025-02-21 03:00:00,11831482.32
2025-02-21 10:00:00,98111.12,98298.25,98085.96,98256.79,134.76103279,2025-02-21 03:30:00,13230240.39
2025-02-21 10:30:00,98256.79,98266.62,98085.15,98141.99,149.09022712,2025-02-21 04:00:00,14631529.17
2025-02-21 11:00:00,98141.99,98271.15,98133.96,98171.49,99.15198349,2025-02-21 04:30:00,9737063.19
2025-02-21 11:30:00,98171.49,98266.53,98119.29,98204.01,110.75197635,2025-02-21 05:00:00,10877422.65
2025-02-21 12:00:00,98204.01,98297.3,98156.94,98261.4,96.61988491,2025-02-21 05:30:00,9491531.46
2025-02-21 12:30:00,98261.4,98389.31,98244.51,98333.58,103.11474609,2025-02-21 06:00:00,10138550.92
2025-02-21 13:00:00,98333.58,98421.35,98292.63,98381.06,93.21735624,2025-02-21 06:30:00,9170142.87
2025-02-21 13:30:00,98381.06,98412.0,98352.78,98409.99,71.51418958,2025-02-21 07:00:00,7035918.12
2025-02-21 14:00:00,98409.99,98610.16,98387.17,98435.92,211.66741494,2025-02-21 07:30:00,20851224.91
2025-02-21 14:30:00,98435.92,98435.93,98172.0,98179.76,131.27154808,2025-02-21 08:00:00,12900025.97
2025-02-21 15:00:00,98179.76,98261.91,98150.94,98182.2,90.10942179,2025-02-21 08:30:00,8848652.57
2025-02-21 15:30:00,98182.2,98248.28,98150.0,98213.39,77.77875231,2025-02-21 09:00:00,7637898.14
2025-02-21 16:00:00,98213.39,98896.81,98213.39,98387.1,214.12687301,2025-02-21 09:30:00,21105749.87
2025-02-21 16:30:00,98387.1,98478.75,98122.0,98337.7,207.8091926,2025-02-21 10:00:00,20427322.61
2025-02-21 17:00:00,98337.7,98528.1,98240.63,98423.99,97.89845733,2025-02-21 10:30:00,9631659.91
2025-02-21 17:30:00,98423.99,98679.83,98412.32,98611.99,189.38381161,2025-02-21 11:00:00,18661587.97
2025-02-21 18:00:00,98611.99,98785.0,98490.57,98769.4,328.14374004,2025-02-21 11:30:00,32365199.27
2025-02-21 18:30:00,98769.4,98830.19,98622.0,98629.3,159.84869731,2025-02-21 12:00:00,15781311.73
2025-02-21 19:00:00,98629.3,98899.77,98531.73,98871.45,133.28900694,2025-02-21 12:30:00,13149455.95
2025-02-21 19:30:00,98871.45,98957.93,98745.35,98903.99,81.84373032,2025-02-21 13:00:00,8092834.49
2025-02-21 20:00:00,98903.99,99400.01,98800.0,99211.5,210.59992996,2025-02-21 13:30:00,20892956.52
2025-02-21 20:30:00,99211.5,99475.0,99211.5,99334.91,115.8249654,2025-02-21 14:00:00,11508331.88
2025-02-21 21:00:00,99334.91,99380.17,98954.92,99054.77,102.76910962,2025-02-21 14:30:00,10187117.77
2025-02-21 21:30:00,99054.77,99054.77,98345.88,98774.78,169.95534886,2025-02-21 15:00:00,16774189.89
2025-02-21 22:00:00,98774.78,99333.34,97644.0,98216.0,224.71398432,2025-02-21 15:30:00,22147868.63
