open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-13 07:00:00,881.61,882.14,881.17,881.52,63.3173,2025-12-13 00:05:00,55822.84
2025-12-13 07:05:00,881.52,882.38,881.3,882.36,32.6601,2025-12-13 00:10:00,28792.91
2025-12-13 07:10:00,882.36,883.06,882.23,882.6,469.4426,2025-12-13 00:15:00,414354.72
2025-12-13 07:15:00,882.6,883.33,882.6,882.94,82.9521,2025-12-13 00:20:00,73252.66
2025-12-13 07:20:00,882.94,883.23,882.58,882.91,39.6615,2025-12-13 00:25:00,35016.27
2025-12-13 07:25:00,882.91,883.15,882.64,882.77,27.9304,2025-12-13 00:30:00,24657.27
2025-12-13 07:30:00,882.77,882.88,882.36,882.36,17.5363,2025-12-13 00:35:00,15476.65
2025-12-13 07:35:00,882.36,882.71,882.26,882.32,13.5673,2025-12-13 00:40:00,11971.34
2025-12-13 07:40:00,882.32,882.47,881.99,882.11,30.8018,2025-12-13 00:45:00,27170.25
2025-12-13 07:45:00,882.11,882.3,880.84,880.92,26.6889,2025-12-13 00:50:00,23525.79
2025-12-13 07:50:00,880.92,881.27,880.75,880.85,52.6506,2025-12-13 00:55:00,46379.49
2025-12-13 07:55:00,880.85,881.26,880.78,881.09,55.8592,2025-12-13 01:00:00,49209.42
2025-12-13 08:00:00,881.09,882.25,881.03,882.0,46.3018,2025-12-13 01:05:00,40811.51
2025-12-13 08:05:00,882.0,882.21,881.67,882.14,26.4008,2025-12-13 01:10:00,23282.03
2025-12-13 08:10:00,882.14,882.21,881.55,881.73,17.2896,2025-12-13 01:15:00,15246.34
2025-12-13 08:15:00,881.73,881.95,881.46,881.62,32.4233,2025-12-13 01:20:00,28584.04
2025-12-13 08:20:00,881.62,881.73,881.33,881.72,40.6624,2025-12-13 01:25:00,35844.28
2025-12-13 08:25:00,881.72,882.3,881.63,882.06,44.4869,2025-12-13 01:30:00,39234.93
2025-12-13 08:30:00,882.06,882.32,881.89,882.1,28.3785,2025-12-13 01:35:00,25028.78
2025-12-13 08:35:00,882.1,882.22,880.35,881.01,73.5946,2025-12-13 01:40:00,64850.88
2025-12-13 08:40:00,881.01,881.58,880.36,880.51,92.2923,2025-12-13 01:45:00,81329.36
2025-12-13 08:45:00,880.51,880.83,880.4,880.6,70.5781,2025-12-13 01:50:00,62152.34
2025-12-13 08:50:00,880.6,881.28,880.5,881.15,263.0197,2025-12-13 01:55:00,231656.54
2025-12-13 08:55:00,881.15,882.07,881.11,882.07,42.2023,2025-12-13 02:00:00,37195.45
2025-12-13 09:00:00,882.07,883.13,881.95,882.64,39.6405,2025-12-13 02:05:00,34980.69
2025-12-13 09:05:00,882.64,883.33,882.51,882.98,24.6856,2025-12-13 02:10:00,21794.84
2025-12-13 09:10:00,882.98,883.32,882.82,883.3,25.221,2025-12-13 02:15:00,22270.84
